Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20150201.0,1354.0,1354.0,1278.0,1310.0,920262514.0,699606.0,80.0,D,1302.0,1300.0
Asia.Bime,20150202.0,1270.0,1349.0,1270.0,1316.0,859385631.0,651035.0,84.0,D,1310.0,1324.0
Asia.Bime,20150203.0,1340.0,1348.0,1290.0,1330.0,1489233231.0,1119115.0,77.0,D,1316.0,1348.0
Asia.Bime,20150204.0,1366.0,1383.0,1350.0,1380.0,5264008918.0,3814424.0,194.0,D,1330.0,1372.0
Asia.Bime,20150207.0,1350.0,1429.0,1340.0,1371.0,1062040191.0,776704.0,71.0,D,1380.0,1350.0
Asia.Bime,20150208.0,1340.0,1340.0,1317.0,1319.0,1590580028.0,1205741.0,64.0,D,1371.0,1317.0
Asia.Bime,20150209.0,1267.0,1300.0,1267.0,1283.0,1030175522.0,812356.0,93.0,D,1319.0,1268.0
Asia.Bime,20150210.0,1236.0,1283.0,1232.0,1241.0,1687274025.0,1360135.0,86.0,D,1283.0,1261.0
Asia.Bime,20150214.0,1220.0,1290.0,1220.0,1260.0,683034536.0,532654.0,63.0,D,1241.0,1270.0
Asia.Bime,20150215.0,1295.0,1310.0,1260.0,1287.0,1157808324.0,894215.0,101.0,D,1260.0,1310.0
Asia.Bime,20150216.0,1338.0,1338.0,1338.0,1303.0,468275916.0,349982.0,22.0,D,1287.0,1338.0
Asia.Bime,20150217.0,1355.0,1355.0,1355.0,1352.0,1467801040.0,1083248.0,47.0,D,1303.0,1355.0
Asia.Bime,20150218.0,1406.0,1406.0,1316.0,1382.0,2071510118.0,1498476.0,111.0,D,1352.0,1327.0
Asia.Bime,20150221.0,1363.0,1395.0,1333.0,1380.0,122849177.0,90344.0,35.0,D,1382.0,1340.0
Asia.Bime,20150222.0,1389.0,1389.0,1325.0,1336.0,1044577946.0,786104.0,119.0,D,1380.0,1325.0
Asia.Bime,20150223.0,1285.0,1324.0,1283.0,1286.0,1599759675.0,1244040.0,159.0,D,1336.0,1283.0
Asia.Bime,20150224.0,1320.0,1320.0,1247.0,1282.0,331962181.0,260750.0,35.0,D,1286.0,1247.0
Asia.Bime,20150225.0,1293.0,1293.0,1231.0,1248.0,967660214.0,779065.0,93.0,D,1282.0,1231.0
Asia.Bime,20150228.0,1220.0,1270.0,1220.0,1248.0,139829700.0,112162.0,27.0,D,1248.0,1240.0
Asia.Bime,20150301.0,1240.0,1297.0,1208.0,1279.0,1114369635.0,869763.0,87.0,D,1248.0,1297.0
Asia.Bime,20150302.0,1298.0,1329.0,1240.0,1281.0,1137569867.0,887796.0,103.0,D,1279.0,1240.0
Asia.Bime,20150303.0,1242.0,1271.0,1232.0,1270.0,308498374.0,248561.0,39.0,D,1281.0,1232.0
Asia.Bime,20150304.0,1270.0,1310.0,1253.0,1271.0,52142009.0,40659.0,14.0,D,1270.0,1267.0
Asia.Bime,20150307.0,1261.0,1294.0,1221.0,1247.0,760126169.0,615310.0,91.0,D,1271.0,1226.0
Asia.Bime,20150308.0,1211.0,1255.0,1211.0,1242.0,289802336.0,235928.0,44.0,D,1247.0,1242.0
Asia.Bime,20150309.0,1231.0,1265.0,1231.0,1243.0,197785392.0,158658.0,33.0,D,1242.0,1242.0
Asia.Bime,20150310.0,1248.0,1248.0,1210.0,1237.0,245467489.0,201644.0,40.0,D,1243.0,1239.0
Asia.Bime,20150311.0,1239.0,1239.0,1205.0,1232.0,227868570.0,187764.0,37.0,D,1237.0,1227.0
Asia.Bime,20150314.0,1240.0,1281.0,1240.0,1252.0,4562317730.0,3644390.0,156.0,D,1232.0,1281.0
Asia.Bime,20150315.0,1290.0,1302.0,1281.0,1300.0,1569748990.0,1207117.0,94.0,D,1252.0,1302.0
Asia.Bime,20150316.0,1255.0,1324.0,1255.0,1300.0,207347639.0,159797.0,36.0,D,1300.0,1294.0
Asia.Bime,20150317.0,1249.0,1289.0,1249.0,1296.0,126396134.0,100103.0,26.0,D,1300.0,1273.0
Asia.Bime,20150318.0,1294.0,1347.0,1294.0,1319.0,1069078985.0,808705.0,89.0,D,1296.0,1310.0
Asia.Bime,20150325.0,1330.0,1330.0,1299.0,1319.0,55617925.0,42431.0,7.0,D,1319.0,1311.0
Asia.Bime,20150328.0,1285.0,1369.0,1285.0,1325.0,531037228.0,398259.0,76.0,D,1319.0,1350.0
Asia.Bime,20150329.0,1367.0,1378.0,1331.0,1376.0,1648478284.0,1197791.0,96.0,D,1325.0,1360.0
Asia.Bime,20150330.0,1352.0,1420.0,1322.0,1370.0,946615309.0,691993.0,94.0,D,1376.0,1331.0
Asia.Bime,20150331.0,1350.0,1399.0,1325.0,1369.0,961176011.0,702440.0,68.0,D,1370.0,1356.0
Asia.Bime,20150404.0,1423.0,1423.0,1423.0,1390.0,509089634.0,357758.0,11.0,D,1369.0,1423.0
Asia.Bime,20150405.0,1445.0,1445.0,1440.0,1445.0,5738818827.0,3971695.0,182.0,D,1390.0,1445.0
Asia.Bime,20150406.0,1445.0,1445.0,1388.0,1409.0,2090774024.0,1483525.0,113.0,D,1445.0,1388.0
Asia.Bime,20150407.0,1360.0,1405.0,1353.0,1356.0,1251268424.0,922600.0,102.0,D,1409.0,1353.0
Asia.Bime,20150408.0,1387.0,1410.0,1374.0,1392.0,1454406004.0,1044563.0,93.0,D,1356.0,1375.0
Asia.Bime,20150411.0,1378.0,1401.0,1347.0,1385.0,3943736465.0,2847697.0,133.0,D,1392.0,1347.0
Asia.Bime,20150412.0,1336.0,1336.0,1330.0,1373.0,266752612.0,200542.0,14.0,D,1385.0,1330.0
Asia.Bime,20150413.0,1319.0,1319.0,1319.0,1371.0,52742853.0,39987.0,14.0,D,1373.0,1319.0
Asia.Bime,20150414.0,1317.0,1317.0,1317.0,1340.0,692848677.0,526081.0,35.0,D,1371.0,1317.0
Asia.Bime,20150415.0,1287.0,1391.0,1287.0,1337.0,2512231067.0,1879085.0,248.0,D,1340.0,1371.0
Asia.Bime,20150418.0,1390.0,1390.0,1340.0,1385.0,4308668634.0,3111510.0,202.0,D,1337.0,1390.0
Asia.Bime,20150419.0,1415.0,1439.0,1336.0,1406.0,1300323831.0,924881.0,105.0,D,1385.0,1380.0
Asia.Bime,20150420.0,1350.0,1351.0,1350.0,1388.0,400380916.0,296565.0,18.0,D,1406.0,1350.0
Asia.Bime,20150421.0,1350.0,1350.0,1333.0,1378.0,229251884.0,171918.0,22.0,D,1388.0,1333.0
Asia.Bime,20150422.0,1323.0,1398.0,1323.0,1325.0,5412183536.0,4085071.0,250.0,D,1378.0,1339.0
Asia.Bime,20150425.0,1324.0,1367.0,1290.0,1327.0,448385430.0,337063.0,71.0,D,1325.0,1310.0
Asia.Bime,20150426.0,1310.0,1353.0,1290.0,1327.0,319508975.0,240757.0,50.0,D,1327.0,1335.0
Asia.Bime,20150427.0,1300.0,1325.0,1295.0,1322.0,244794021.0,188257.0,30.0,D,1327.0,1301.0
Asia.Bime,20150428.0,1301.0,1315.0,1276.0,1307.0,597409625.0,462333.0,55.0,D,1322.0,1290.0
Asia.Bime,20150429.0,1338.0,1338.0,1284.0,1298.0,816766597.0,630965.0,43.0,D,1307.0,1300.0
Asia.Bime,20150503.0,1280.0,1280.0,1256.0,1288.0,472099507.0,371080.0,26.0,D,1298.0,1270.0
Asia.Bime,20150504.0,1250.0,1250.0,1238.0,1279.0,202024228.0,162984.0,25.0,D,1288.0,1250.0
Asia.Bime,20150505.0,1273.0,1299.0,1228.0,1257.0,814588674.0,652387.0,66.0,D,1279.0,1228.0
Asia.Bime,20150506.0,1211.0,1250.0,1207.0,1213.0,3890347537.0,3207244.0,274.0,D,1257.0,1238.0
Asia.Bime,20150509.0,1221.0,1236.0,1170.0,1211.0,739811812.0,611168.0,80.0,D,1213.0,1200.0
Asia.Bime,20150510.0,1165.0,1212.0,1165.0,1201.0,556577630.0,467085.0,45.0,D,1211.0,1182.0
Asia.Bime,20150511.0,1205.0,1249.0,1202.0,1232.0,879281137.0,708215.0,101.0,D,1201.0,1249.0
Asia.Bime,20150512.0,1259.0,1281.0,1250.0,1260.0,771855460.0,605255.0,75.0,D,1232.0,1272.0
Asia.Bime,20150513.0,1299.0,1300.0,1251.0,1262.0,350568832.0,276488.0,32.0,D,1260.0,1279.0
Asia.Bime,20150517.0,1217.0,1250.0,1217.0,1260.0,80208871.0,65249.0,20.0,D,1262.0,1240.0
Asia.Bime,20150518.0,1231.0,1287.0,1230.0,1259.0,75440550.0,60929.0,16.0,D,1260.0,1259.0
Asia.Bime,20150519.0,1274.0,1309.0,1250.0,1290.0,1014049061.0,782490.0,91.0,D,1259.0,1309.0
Asia.Bime,20150520.0,1330.0,1335.0,1290.0,1297.0,320162955.0,243073.0,43.0,D,1290.0,1290.0
Asia.Bime,20150523.0,1315.0,1330.0,1256.0,1293.0,409360759.0,318274.0,41.0,D,1297.0,1298.0
Asia.Bime,20150524.0,1271.0,1320.0,1251.0,1288.0,160150085.0,127573.0,26.0,D,1293.0,1251.0
Asia.Bime,20150525.0,1230.0,1285.0,1230.0,1254.0,971172374.0,778564.0,73.0,D,1288.0,1280.0
Asia.Bime,20150526.0,1240.0,1241.0,1235.0,1252.0,140824000.0,114000.0,12.0,D,1254.0,1235.0
Asia.Bime,20150527.0,1223.0,1223.0,1210.0,1240.0,334419722.0,275597.0,41.0,D,1252.0,1210.0
Asia.Bime,20150530.0,1212.0,1224.0,1200.0,1216.0,860036533.0,711703.0,53.0,D,1240.0,1200.0
Asia.Bime,20150531.0,1202.0,1202.0,1190.0,1209.0,422824050.0,353080.0,58.0,D,1216.0,1199.0
Asia.Bime,20150601.0,1200.0,1235.0,1200.0,1215.0,431538869.0,352319.0,43.0,D,1209.0,1230.0
Asia.Bime,20150602.0,1240.0,1250.0,1210.0,1220.0,264929030.0,214344.0,43.0,D,1215.0,1210.0
Asia.Bime,20150606.0,1230.0,1230.0,1200.0,1218.0,191759063.0,158819.0,28.0,D,1220.0,1200.0
Asia.Bime,20150607.0,1172.0,1190.0,1172.0,1212.0,176988818.0,149619.0,25.0,D,1218.0,1180.0
Asia.Bime,20150608.0,1200.0,1200.0,1152.0,1203.0,282806057.0,240529.0,23.0,D,1212.0,1161.0
Asia.Bime,20150609.0,1160.0,1160.0,1143.0,1186.0,313663260.0,274108.0,31.0,D,1203.0,1143.0
Asia.Bime,20150610.0,1127.0,1170.0,1127.0,1171.0,286195199.0,253172.0,58.0,D,1186.0,1155.0
Asia.Bime,20150613.0,1189.0,1218.0,1160.0,1172.0,146191644.0,123867.0,20.0,D,1171.0,1218.0
Asia.Bime,20150614.0,1170.0,1227.0,1170.0,1177.0,196418138.0,163420.0,35.0,D,1172.0,1190.0
Asia.Bime,20150615.0,1160.0,1160.0,1145.0,1171.0,218909962.0,190448.0,16.0,D,1177.0,1150.0
Asia.Bime,20150616.0,1162.0,1162.0,1160.0,1171.0,8130000.0,7000.0,2.0,D,1171.0,1160.0
Asia.Bime,20150617.0,1190.0,1229.0,1190.0,1209.0,807797983.0,660285.0,64.0,D,1171.0,1229.0
Asia.Bime,20150620.0,1244.0,1244.0,1200.0,1211.0,546145790.0,449884.0,50.0,D,1209.0,1205.0
Asia.Bime,20150621.0,1235.0,1236.0,1182.0,1209.0,195893114.0,162946.0,28.0,D,1211.0,1190.0
Asia.Bime,20150622.0,1208.0,1238.0,1175.0,1209.0,497183039.0,411410.0,55.0,D,1209.0,1208.0
Asia.Bime,20150623.0,1200.0,1248.0,1200.0,1216.0,662543084.0,542498.0,91.0,D,1209.0,1210.0
Asia.Bime,20150624.0,1180.0,1193.0,1158.0,1165.0,1606393106.0,1379287.0,121.0,D,1216.0,1170.0
Asia.Bime,20150627.0,1170.0,1196.0,1160.0,1167.0,355420970.0,303225.0,38.0,D,1165.0,1160.0
Asia.Bime,20150628.0,1161.0,1161.0,1134.0,1141.0,2442170676.0,2140051.0,232.0,D,1167.0,1134.0
Asia.Bime,20150629.0,1190.0,1190.0,1130.0,1140.0,831559547.0,730005.0,76.0,D,1141.0,1130.0
Asia.Bime,20150630.0,1169.0,1196.0,1137.0,1156.0,2456828795.0,2124492.0,173.0,D,1140.0,1179.0
Asia.Bime,20150707.0,1211.0,1250.0,1200.0,1222.0,3690860744.0,3021040.0,294.0,D,1146.0,1230.0
Asia.Bime,20150711.0,1250.0,1283.0,1200.0,1267.0,1840188307.0,1452465.0,132.0,D,1222.0,1283.0
Asia.Bime,20150712.0,1330.0,1330.0,1320.0,1330.0,13310086590.0,10008223.0,321.0,D,1267.0,1330.0
Asia.Bime,20150713.0,1396.0,1396.0,1396.0,1396.0,3594025732.0,2574517.0,77.0,D,1330.0,1396.0
Asia.Bime,20150714.0,1465.0,1465.0,1390.0,1453.0,21051784915.0,14488189.0,656.0,D,1396.0,1465.0
Asia.Bime,20150715.0,1485.0,1485.0,1381.0,1388.0,6281142913.0,4526745.0,254.0,D,1453.0,1381.0
Asia.Bime,20150720.0,1331.0,1360.0,1319.0,1330.0,2471942217.0,1859126.0,172.0,D,1388.0,1320.0
Asia.Bime,20150721.0,1300.0,1381.0,1300.0,1322.0,1203772629.0,910726.0,113.0,D,1330.0,1332.0
Asia.Bime,20150722.0,1332.0,1332.0,1281.0,1290.0,1617091174.0,1253486.0,69.0,D,1322.0,1283.0
Asia.Bime,20150725.0,1265.0,1265.0,1226.0,1237.0,1269107442.0,1026130.0,78.0,D,1290.0,1226.0
Asia.Bime,20150726.0,1200.0,1285.0,1200.0,1261.0,1302923616.0,1033077.0,76.0,D,1237.0,1280.0
Asia.Bime,20150727.0,1318.0,1318.0,1230.0,1260.0,947790261.0,752711.0,85.0,D,1261.0,1230.0
Asia.Bime,20150728.0,1306.0,1307.0,1197.0,1230.0,980217284.0,799745.0,99.0,D,1260.0,1231.0
Asia.Bime,20150729.0,1231.0,1285.0,1231.0,1258.0,879323573.0,693826.0,91.0,D,1230.0,1264.0
Asia.Bime,20150801.0,1289.0,1300.0,1248.0,1272.0,634281982.0,493857.0,53.0,D,1258.0,1288.0
Asia.Bime,20150802.0,1288.0,1299.0,1267.0,1279.0,547494432.0,425037.0,66.0,D,1272.0,1299.0
Asia.Bime,20150803.0,1298.0,1330.0,1280.0,1286.0,432659340.0,333544.0,53.0,D,1279.0,1280.0
Asia.Bime,20150804.0,1270.0,1300.0,1267.0,1284.0,355662711.0,277767.0,23.0,D,1286.0,1300.0
Asia.Bime,20150805.0,1293.0,1307.0,1270.0,1290.0,811487737.0,627822.0,76.0,D,1284.0,1270.0
Asia.Bime,20150808.0,1300.0,1300.0,1242.0,1268.0,960529916.0,760077.0,51.0,D,1290.0,1260.0
Asia.Bime,20150809.0,1269.0,1298.0,1244.0,1265.0,486333715.0,385423.0,42.0,D,1268.0,1250.0
Asia.Bime,20150810.0,1236.0,1262.0,1226.0,1256.0,365123677.0,295352.0,32.0,D,1265.0,1226.0
Asia.Bime,20150812.0,1274.0,1274.0,1225.0,1248.0,380830519.0,308900.0,23.0,D,1256.0,1235.0
Asia.Bime,20150815.0,1225.0,1254.0,1202.0,1227.0,761786066.0,625990.0,68.0,D,1248.0,1218.0
Asia.Bime,20150816.0,1206.0,1220.0,1196.0,1223.0,217881770.0,180831.0,47.0,D,1227.0,1196.0
Asia.Bime,20150817.0,1187.0,1210.0,1180.0,1209.0,456858588.0,384386.0,59.0,D,1223.0,1185.0
Asia.Bime,20150818.0,1173.0,1200.0,1169.0,1201.0,281964473.0,239500.0,54.0,D,1209.0,1170.0
Asia.Bime,20150819.0,1180.0,1190.0,1167.0,1194.0,353099124.0,299394.0,32.0,D,1201.0,1185.0
Asia.Bime,20150822.0,1190.0,1190.0,1164.0,1191.0,189510568.0,161349.0,44.0,D,1194.0,1164.0
Asia.Bime,20150823.0,1162.0,1168.0,1140.0,1147.0,1466694157.0,1278331.0,107.0,D,1191.0,1167.0
Asia.Bime,20150824.0,1150.0,1165.0,1137.0,1147.0,179452464.0,156416.0,53.0,D,1147.0,1137.0
Asia.Bime,20150825.0,1135.0,1143.0,1090.0,1103.0,1304965037.0,1182652.0,107.0,D,1147.0,1110.0
Asia.Bime,20150826.0,1090.0,1149.0,1090.0,1110.0,661158843.0,593595.0,31.0,D,1103.0,1125.0
Asia.Bime,20150829.0,1125.0,1165.0,1125.0,1123.0,357755607.0,311400.0,43.0,D,1110.0,1131.0
Asia.Bime,20150830.0,1158.0,1158.0,1115.0,1124.0,455814489.0,404969.0,51.0,D,1123.0,1120.0
Asia.Bime,20150831.0,1113.0,1121.0,1100.0,1119.0,355181320.0,319760.0,40.0,D,1124.0,1115.0
Asia.Bime,20150901.0,1123.0,1149.0,1120.0,1123.0,354649398.0,313954.0,37.0,D,1119.0,1149.0
Asia.Bime,20150902.0,1150.0,1175.0,1148.0,1146.0,664556210.0,572835.0,68.0,D,1123.0,1167.0
Asia.Bime,20150905.0,1172.0,1203.0,1172.0,1201.0,1164487666.0,969363.0,99.0,D,1146.0,1203.0
Asia.Bime,20150906.0,1260.0,1260.0,1200.0,1233.0,2065234778.0,1675071.0,200.0,D,1201.0,1202.0
Asia.Bime,20150907.0,1185.0,1228.0,1173.0,1213.0,804974623.0,668117.0,60.0,D,1233.0,1217.0
Asia.Bime,20150908.0,1200.0,1200.0,1184.0,1205.0,453699840.0,380250.0,36.0,D,1213.0,1190.0
Asia.Bime,20150909.0,1182.0,1189.0,1169.0,1190.0,573093178.0,486704.0,44.0,D,1205.0,1182.0
Asia.Bime,20150912.0,1170.0,1210.0,1150.0,1182.0,559305092.0,476502.0,62.0,D,1190.0,1160.0
Asia.Bime,20150913.0,1178.0,1178.0,1123.0,1158.0,475142433.0,420476.0,84.0,D,1182.0,1137.0
Asia.Bime,20150914.0,1131.0,1134.0,1131.0,1156.0,66453921.0,58718.0,19.0,D,1158.0,1132.0
Asia.Bime,20150915.0,1120.0,1120.0,1101.0,1127.0,623086574.0,562247.0,71.0,D,1156.0,1110.0
Asia.Bime,20150916.0,1111.0,1158.0,1111.0,1131.0,423675295.0,372958.0,58.0,D,1127.0,1135.0
Asia.Bime,20150919.0,1162.0,1163.0,1101.0,1125.0,407550324.0,365502.0,41.0,D,1131.0,1110.0
Asia.Bime,20150920.0,1101.0,1101.0,1075.0,1108.0,434807175.0,400173.0,65.0,D,1125.0,1075.0
Asia.Bime,20150921.0,1071.0,1099.0,1054.0,1083.0,626116914.0,586062.0,61.0,D,1108.0,1099.0
Asia.Bime,20150922.0,1102.0,1124.0,1080.0,1096.0,467906477.0,421111.0,51.0,D,1083.0,1080.0
Asia.Bime,20150923.0,1102.0,1135.0,1101.0,1101.0,241823701.0,216862.0,29.0,D,1096.0,1110.0
Asia.Bime,20150926.0,1111.0,1111.0,1061.0,1094.0,431175862.0,397180.0,36.0,D,1101.0,1061.0
Asia.Bime,20150927.0,1109.0,1120.0,1102.0,1097.0,157407358.0,141266.0,22.0,D,1094.0,1115.0
Asia.Bime,20150928.0,1132.0,1132.0,1095.0,1099.0,147443655.0,132635.0,15.0,D,1097.0,1117.0
Asia.Bime,20150929.0,1098.0,1130.0,1098.0,1107.0,344007373.0,306213.0,30.0,D,1099.0,1123.0
Asia.Bime,20150930.0,1120.0,1133.0,1109.0,1109.0,170820701.0,152707.0,27.0,D,1107.0,1120.0
Asia.Bime,20151003.0,1100.0,1100.0,1073.0,1103.0,201122120.0,186588.0,25.0,D,1109.0,1076.0
Asia.Bime,20151004.0,1062.0,1128.0,1062.0,1094.0,490816168.0,452677.0,68.0,D,1103.0,1101.0
Asia.Bime,20151005.0,1086.0,1125.0,1080.0,1092.0,257918836.0,237233.0,32.0,D,1094.0,1088.0
Asia.Bime,20151006.0,1100.0,1110.0,1076.0,1091.0,246798994.0,227197.0,36.0,D,1092.0,1076.0
Asia.Bime,20151007.0,1072.0,1119.0,1072.0,1092.0,108799406.0,99097.0,20.0,D,1091.0,1090.0
Asia.Bime,20151010.0,1100.0,1113.0,1077.0,1090.0,143636284.0,132856.0,20.0,D,1092.0,1078.0
Asia.Bime,20151011.0,1109.0,1109.0,1062.0,1087.0,220131950.0,204418.0,30.0,D,1090.0,1070.0
Asia.Bime,20151012.0,1113.0,1113.0,1087.0,1088.0,188965161.0,173085.0,22.0,D,1087.0,1100.0
Asia.Bime,20151013.0,1099.0,1121.0,1099.0,1098.0,409952404.0,368547.0,43.0,D,1088.0,1120.0
Asia.Bime,20151014.0,1121.0,1152.0,1121.0,1123.0,571992982.0,499843.0,49.0,D,1098.0,1152.0
Asia.Bime,20151017.0,1164.0,1179.0,1160.0,1157.0,665090374.0,564551.0,55.0,D,1123.0,1179.0
Asia.Bime,20151018.0,1214.0,1214.0,1160.0,1196.0,1611082121.0,1346806.0,125.0,D,1157.0,1170.0
Asia.Bime,20151019.0,1152.0,1159.0,1141.0,1188.0,183295024.0,159170.0,32.0,D,1196.0,1150.0
Asia.Bime,20151020.0,1167.0,1169.0,1145.0,1178.0,277387696.0,241275.0,22.0,D,1188.0,1150.0
Asia.Bime,20151021.0,1152.0,1159.0,1130.0,1173.0,156226116.0,136592.0,20.0,D,1178.0,1130.0
Asia.Bime,20151025.0,1155.0,1155.0,1115.0,1153.0,379780740.0,339519.0,45.0,D,1173.0,1115.0
Asia.Bime,20151026.0,1096.0,1210.0,1096.0,1164.0,2341885808.0,2011752.0,171.0,D,1153.0,1181.0
Asia.Bime,20151027.0,1184.0,1222.0,1184.0,1213.0,1584393115.0,1306635.0,112.0,D,1164.0,1222.0
Asia.Bime,20151028.0,1226.0,1250.0,1180.0,1206.0,1833743080.0,1520950.0,168.0,D,1213.0,1180.0
Asia.Bime,20151031.0,1175.0,1200.0,1156.0,1191.0,686569382.0,580545.0,40.0,D,1206.0,1190.0
Asia.Bime,20151101.0,1170.0,1197.0,1155.0,1178.0,869102710.0,739559.0,27.0,D,1191.0,1170.0
Asia.Bime,20151102.0,1179.0,1197.0,1164.0,1178.0,446947220.0,379425.0,46.0,D,1178.0,1165.0
Asia.Bime,20151103.0,1165.0,1193.0,1161.0,1178.0,67958405.0,57703.0,15.0,D,1178.0,1193.0
Asia.Bime,20151104.0,1199.0,1226.0,1197.0,1210.0,1051858401.0,868217.0,85.0,D,1178.0,1226.0
Asia.Bime,20151107.0,1202.0,1219.0,1195.0,1210.0,405994598.0,335395.0,43.0,D,1210.0,1219.0
Asia.Bime,20151108.0,1200.0,1228.0,1176.0,1205.0,784769598.0,652475.0,53.0,D,1210.0,1225.0
Asia.Bime,20151109.0,1218.0,1218.0,1213.0,1207.0,193804200.0,159340.0,11.0,D,1205.0,1215.0
Asia.Bime,20151110.0,1196.0,1225.0,1170.0,1195.0,978491776.0,819791.0,53.0,D,1207.0,1210.0
Asia.Bime,20151111.0,1175.0,1227.0,1175.0,1210.0,1646846375.0,1361345.0,87.0,D,1195.0,1219.0
Asia.Bime,20151114.0,1196.0,1230.0,1196.0,1215.0,652696054.0,535243.0,60.0,D,1210.0,1211.0
Asia.Bime,20151115.0,1200.0,1247.0,1192.0,1213.0,318020091.0,263314.0,31.0,D,1215.0,1197.0
Asia.Bime,20151116.0,1180.0,1223.0,1173.0,1199.0,553663779.0,467063.0,60.0,D,1213.0,1180.0
Asia.Bime,20151117.0,1218.0,1218.0,1160.0,1191.0,276578636.0,236464.0,31.0,D,1199.0,1162.0
Asia.Bime,20151118.0,1201.0,1201.0,1167.0,1190.0,138875031.0,117336.0,16.0,D,1191.0,1168.0
Asia.Bime,20151121.0,1192.0,1249.0,1168.0,1239.0,2391029388.0,1929127.0,140.0,D,1190.0,1249.0
Asia.Bime,20151122.0,1260.0,1280.0,1222.0,1248.0,1021289869.0,817467.0,76.0,D,1239.0,1222.0
Asia.Bime,20151123.0,1238.0,1260.0,1197.0,1246.0,54419330.0,44800.0,17.0,D,1248.0,1203.0
Asia.Bime,20151124.0,1220.0,1226.0,1190.0,1238.0,204765909.0,170362.0,35.0,D,1246.0,1190.0
Asia.Bime,20151125.0,1210.0,1210.0,1190.0,1234.0,120400000.0,100000.0,7.0,D,1238.0,1190.0
Asia.Bime,20151128.0,1210.0,1210.0,1173.0,1217.0,300689454.0,255998.0,42.0,D,1234.0,1173.0
Asia.Bime,20151129.0,1173.0,1179.0,1157.0,1169.0,875875153.0,755983.0,97.0,D,1217.0,1157.0
Asia.Bime,20151130.0,1149.0,1177.0,1144.0,1169.0,43959635.0,37879.0,13.0,D,1169.0,1160.0
Asia.Bime,20151201.0,1160.0,1170.0,1150.0,1168.0,82947650.0,71400.0,13.0,D,1169.0,1168.0
Asia.Bime,20151205.0,1170.0,1170.0,1154.0,1168.0,17432000.0,15100.0,3.0,D,1168.0,1154.0
Asia.Bime,20151206.0,1174.0,1174.0,1148.0,1165.0,170409913.0,147981.0,29.0,D,1168.0,1149.0
Asia.Bime,20151207.0,1144.0,1144.0,1119.0,1145.0,513024283.0,456232.0,54.0,D,1165.0,1122.0
Asia.Bime,20151208.0,1161.0,1161.0,1122.0,1144.0,26358876.0,23458.0,2.0,D,1145.0,1122.0
Asia.Bime,20151209.0,1150.0,1150.0,1126.0,1145.0,266042000.0,232000.0,5.0,D,1144.0,1126.0
Asia.Bime,20151213.0,1130.0,1160.0,1123.0,1145.0,12421537.0,10896.0,5.0,D,1145.0,1160.0
Asia.Bime,20151214.0,1194.0,1194.0,1146.0,1146.0,41377902.0,35283.0,15.0,D,1145.0,1146.0
Asia.Bime,20151215.0,1172.0,1172.0,1142.0,1147.0,68969080.0,59780.0,26.0,D,1146.0,1159.0
Asia.Bime,20151216.0,1160.0,1161.0,1130.0,1145.0,212597580.0,186613.0,30.0,D,1147.0,1131.0
Asia.Bime,20151219.0,1127.0,1127.0,1092.0,1132.0,300046525.0,272195.0,46.0,D,1145.0,1093.0
Asia.Bime,20151220.0,1090.0,1100.0,1081.0,1126.0,127913601.0,117469.0,22.0,D,1132.0,1090.0
Asia.Bime,20151221.0,1125.0,1155.0,1100.0,1126.0,97218492.0,86548.0,13.0,D,1126.0,1100.0
Asia.Bime,20151222.0,1094.0,1104.0,1094.0,1122.0,147798464.0,134596.0,19.0,D,1126.0,1096.0
Asia.Bime,20151223.0,1098.0,1132.0,1098.0,1119.0,153803914.0,139563.0,23.0,D,1122.0,1120.0
Asia.Bime,20151226.0,1090.0,1150.0,1090.0,1112.0,321885961.0,293114.0,40.0,D,1119.0,1096.0
Asia.Bime,20151227.0,1138.0,1150.0,1131.0,1118.0,207981189.0,181998.0,29.0,D,1112.0,1131.0
Asia.Bime,20151228.0,1121.0,1135.0,1104.0,1118.0,313527158.0,280554.0,24.0,D,1118.0,1135.0
Asia.Bime,20151230.0,1113.0,1173.0,1113.0,1166.0,1831388737.0,1570398.0,105.0,D,1118.0,1173.0
Asia.Bime,20160102.0,1180.0,1224.0,1180.0,1218.0,5832402034.0,4787640.0,296.0,D,1166.0,1224.0
Asia.Bime,20160103.0,1226.0,1255.0,1200.0,1235.0,1855851528.0,1502463.0,206.0,D,1218.0,1220.0
Asia.Bime,20160104.0,1226.0,1238.0,1181.0,1207.0,2189309433.0,1813823.0,208.0,D,1235.0,1200.0
Asia.Bime,20160105.0,1200.0,1267.0,1200.0,1260.0,2472605999.0,1961880.0,120.0,D,1207.0,1267.0
Asia.Bime,20160106.0,1322.0,1323.0,1300.0,1321.0,6359795365.0,4813673.0,250.0,D,1260.0,1323.0
Asia.Bime,20160109.0,1387.0,1387.0,1310.0,1369.0,10644593562.0,7775696.0,547.0,D,1321.0,1365.0
Asia.Bime,20160110.0,1386.0,1399.0,1325.0,1355.0,1998145427.0,1474284.0,156.0,D,1369.0,1341.0
Asia.Bime,20160111.0,1360.0,1422.0,1360.0,1409.0,6007369466.0,4264387.0,366.0,D,1355.0,1380.0
Asia.Bime,20160112.0,1410.0,1467.0,1370.0,1421.0,6283870421.0,4422812.0,312.0,D,1409.0,1418.0
